PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
Moochie Norris,HOU,28,82,28,54,2246.4,665,251,631,39.8,36,134,26.9,127,169,75.1,73,173,246,403,156,81,4,130,1664,5,0,-198,2001-02
Scottie Pippen,POR,36,62,39,23,1998.9,659,246,599,41.1,54,177,30.5,113,146,77.4,77,244,321,363,171,101,35,162,1826,11,0,90,2001-02
Tim Hardaway,DEN,35,68,41,27,1600.1,652,226,620,36.5,123,354,34.7,77,97,79.4,14,110,124,278,111,57,10,109,1308,0,0,-18,2001-02
Rick Fox,LAL,32,82,58,24,2290.3,645,255,605,42.1,65,208,31.3,70,85,82.4,90,299,389,283,132,67,21,244,1668,1,0,257,2001-02
Eddie Griffin,HOU,20,73,23,50,1895.5,642,244,666,36.6,90,273,33.0,64,86,74.4,117,299,416,53,47,17,134,117,1627,7,0,-162,2001-02
Bryon Russell,UTA,31,66,36,30,1998.5,636,222,584,38.0,77,226,34.1,115,140,82.1,79,216,295,136,110,64,19,205,1333,0,0,174,2001-02
Eric Piatkowski,LAC,31,71,32,39,1716.7,626,207,471,43.9,111,238,46.6,101,113,89.4,43,141,184,112,64,41,12,110,1110,1,0,-34,2001-02
Ben Wallace,DET,27,80,49,31,2918.9,609,255,480,53.1,0,3,0.0,99,234,42.3,318,721,1039,115,70,138,278,178,3206,25,1,148,2001-02
Horace Grant,ORL,36,76,41,35,2211.5,608,264,515,51.3,0,0,0.0,80,111,72.1,159,322,481,104,51,57,49,118,1608,5,0,229,2001-02
Erick Strickland,BOS,28,79,47,32,1640.0,606,190,488,38.9,95,247,38.5,131,155,84.5,22,191,213,184,94,56,1,145,1215,0,0,-99,2001-02
George McCloud,DEN,35,69,22,47,1831.9,604,206,576,35.8,60,222,27.0,132,163,81.0,67,184,251,204,144,58,19,175,1298,2,0,-330,2001-02
Todd MacCulloch,NJN,26,62,42,20,1501.4,604,247,465,53.1,0,0,0.0,110,164,67.1,157,221,378,78,66,24,89,181,1448,8,0,189,2001-02
DerMarr Johnson,ATL,22,72,27,45,1722.4,602,214,540,39.6,89,247,36.0,85,105,81.0,59,188,247,81,102,62,56,163,1272,2,0,-89,2001-02
Tony Delk,BOS,28,63,32,31,1446.3,597,226,588,38.4,67,214,31.3,78,97,80.4,58,145,203,132,59,53,10,98,1169,1,0,112,2001-02
Othella Harrington,NYK,28,77,28,49,1563.8,596,237,450,52.7,0,2,0.0,122,172,70.9,125,224,349,37,95,30,36,250,1173,2,0,66,2001-02
Aaron Williams,NJN,30,82,52,30,1549.9,592,231,439,52.6,0,2,0.0,130,186,69.9,115,224,339,77,79,29,76,212,1350,0,0,122,2001-02
Rodney Buford,MEM,24,63,21,42,1770.4,591,258,593,43.5,17,70,24.3,58,80,72.5,52,220,272,71,63,42,12,110,1123,0,0,-332,2001-02
Jim Jackson,MIA,31,55,29,26,1823.5,589,238,538,44.2,38,81,46.9,75,87,86.2,54,236,290,140,106,42,14,145,1209,4,0,-11,2001-02
Aaron McKie,PHI,29,48,26,22,1469.0,587,220,490,44.9,51,128,39.8,96,122,78.7,26,166,192,179,93,56,14,74,1203,1,0,113,2001-02
Toni Kukoc,ATL,33,59,26,33,1495.6,584,211,504,41.9,53,171,31.0,109,153,71.2,43,175,218,209,113,48,17,91,1241,2,0,-19,2001-02
Devean George,LAL,24,82,58,24,1762.5,581,215,523,41.1,66,178,37.1,85,126,67.5,78,225,303,111,66,71,42,190,1384,0,0,410,2001-02
Joe Johnson,PHX,21,77,38,39,1916.7,581,251,584,43.0,38,130,29.2,41,53,77.4,75,182,257,179,71,59,20,114,1324,2,0,-44,2001-02
Jonathan Bender,IND,21,78,41,37,1646.2,581,198,460,43.0,45,125,36.0,140,181,77.3,64,180,244,62,96,19,49,147,1075,1,0,-42,2001-02
Travis Best,CHI,29,74,30,44,1750.1,581,228,518,44.0,21,59,35.6,104,116,89.7,20,131,151,324,99,89,7,173,1437,0,0,-132,2001-02
Al Harrington,IND,22,44,22,22,1309.4,576,230,484,47.5,1,3,33.3,115,144,79.9,96,180,276,54,78,41,21,166,1096,5,0,-52,2001-02
Chris Mihm,CLE,22,74,26,48,1657.6,569,221,526,42.0,3,7,42.9,124,179,69.3,133,259,392,24,97,18,89,260,1299,5,0,-255,2001-02
Tyronn Lue,WAS,25,71,33,38,1462.1,555,222,520,42.7,63,141,44.7,48,63,76.2,14,108,122,246,96,49,0,120,1121,0,0,-24,2001-02
Erick Dampier,GSW,26,73,19,54,1736.7,554,209,480,43.5,0,0,0.0,136,211,64.5,167,220,387,87,156,17,167,235,1545,5,0,-223,2001-02
Popeye Jones,WAS,32,79,37,42,1918.3,554,222,508,43.7,4,11,36.4,106,130,81.5,233,345,578,127,88,50,19,209,1557,11,0,58,2001-02
Robert Horry,LAL,31,81,58,23,2142.7,550,183,460,39.8,76,203,37.4,108,138,78.3,130,349,479,232,88,77,89,208,1883,5,0,361,2001-02
Courtney Alexander,WAS,25,56,23,33,1323.1,549,223,474,47.0,5,18,27.8,98,121,81.0,43,105,148,86,60,35,7,113,922,0,0,-168,2001-02
Jacque Vaughn,ATL,27,82,33,49,1855.5,540,206,438,47.0,24,54,44.4,104,126,82.5,18,150,168,349,111,64,2,183,1352,1,0,-261,2001-02
Avery Johnson,DAL,37,68,27,41,1353.5,535,207,432,47.9,0,5,0.0,121,163,74.2,14,55,69,286,76,40,9,86,1118,6,0,-157,2001-02
Jerome Williams,TOR,29,68,37,31,1636.3,518,190,388,49.0,0,0,0.0,138,204,67.6,165,221,386,75,68,78,25,153,1335,6,0,82,2001-02
Austin Croshere,IND,27,76,39,37,1282.7,516,185,448,41.3,49,145,33.8,97,114,85.1,74,220,294,77,67,26,29,106,1082,4,0,58,2001-02
Lorenzen Wright,MEM,26,43,10,33,1250.8,516,223,486,45.9,0,2,0.0,70,123,56.9,130,275,405,44,72,30,23,126,1155,15,0,-145,2001-02
Eddie House,MIA,24,64,23,41,1230.4,514,209,524,39.9,54,157,34.4,42,49,85.7,17,93,110,123,80,43,5,98,895,0,0,-53,2001-02
Zeljko Rebraca,DET,30,74,46,28,1178.5,513,189,374,50.5,0,0,0.0,135,175,77.1,84,206,290,38,84,28,73,192,1137,1,0,62,2001-02
Gilbert Arenas,GSW,20,47,10,37,1152.1,511,174,384,45.3,39,113,34.5,124,160,77.5,41,91,132,174,97,69,11,115,1073,1,0,-133,2001-02
Tony Battie,BOS,26,74,42,32,1820.5,510,211,390,54.1,0,2,0.0,88,130,67.7,184,297,481,35,51,60,67,219,1470,3,0,121,2001-02
Scot Pollard,SAC,27,80,59,21,1881.8,509,197,358,55.0,0,0,0.0,115,166,69.3,188,377,565,53,68,70,76,202,1637,7,0,302,2001-02
Scott Padgett,UTA,26,75,40,35,1291.9,500,188,395,47.6,49,113,43.4,75,102,73.5,111,174,285,82,69,43,13,140,1064,2,0,66,2001-02
Calbert Cheaney,DEN,30,68,20,48,1637.4,494,224,466,48.1,0,4,0.0,46,67,68.7,57,183,240,110,70,34,21,156,1042,1,0,-329,2001-02
Clar. Weatherspoon,NYK,31,56,21,35,1725.9,494,189,452,41.8,0,0,0.0,116,146,79.5,149,311,460,60,47,37,48,132,1344,12,0,-187,2001-02
Kelvin Cato,HOU,27,75,26,49,1918.6,493,190,326,58.3,0,1,0.0,113,194,58.2,176,349,525,29,53,40,95,208,1519,11,0,-151,2001-02
Dion Glover,ATL,23,55,20,35,1156.2,492,192,456,42.1,30,91,33.0,78,103,75.7,36,133,169,84,76,45,14,89,922,1,0,-255,2001-02
Jake Tsakalidis,PHX,23,67,29,38,1584.5,491,190,400,47.5,0,1,0.0,111,159,69.8,130,244,374,23,78,23,69,193,1172,6,0,30,2001-02
Chris Mills,GSW,32,66,18,48,1235.5,489,178,427,41.7,48,127,37.8,85,107,79.4,51,139,190,72,56,31,13,120,901,0,0,-116,2001-02
Monty Williams,ORL,30,68,36,32,1284.8,484,198,362,54.7,0,4,0.0,88,134,65.7,80,155,235,96,86,48,17,134,1019,3,0,-121,2001-02
Eddy Curry,CHI,19,72,20,52,1150.8,483,189,377,50.1,0,0,0.0,105,160,65.6,111,161,272,25,69,16,53,173,985,4,0,-256,2001-02
Speedy Claxton,PHI,24,67,36,31,1529.9,480,181,452,40.0,4,33,12.1,114,136,83.8,46,114,160,198,95,95,6,145,1177,0,0,-30,2001-02
Troy Murphy,GSW,22,82,21,61,1450.4,480,178,423,42.1,3,9,33.3,121,156,77.6,99,223,322,70,84,36,21,217,1058,3,0,-196,2001-02
Gary Trent,MIN,27,64,39,25,1141.4,478,193,381,50.7,0,2,0.0,92,144,63.9,104,166,270,60,58,21,27,160,978,3,0,-65,2001-02
Greg Anthony,MIL,34,60,16,44,1513.0,474,183,475,38.5,48,163,29.4,60,91,65.9,22,110,132,282,94,77,5,114,1207,1,0,-271,2001-02
Lindsey Hunter,LAL,31,82,58,24,1614.5,473,187,490,38.2,79,208,38.0,20,40,50.0,18,103,121,129,55,66,19,120,1012,0,0,143,2001-02
Eric Williams,BOS,29,74,46,28,1749.9,472,144,385,37.4,24,86,27.9,160,219,73.1,58,163,221,109,95,77,8,179,1061,0,0,160,2001-02
LaPhonso Ellis,MIA,32,66,26,40,1683.8,469,189,452,41.8,38,124,30.6,53,84,63.1,107,180,287,56,73,30,37,196,1025,0,0,-182,2001-02
Jeff Foster,IND,25,82,42,40,1784.6,467,177,394,44.9,2,15,13.3,111,182,61.0,206,350,556,70,79,71,38,232,1487,8,0,-45,2001-02
Kevin Ollie,IND,29,81,28,53,1724.4,462,137,353,38.8,1,2,50.0,187,227,82.4,25,159,184,291,106,62,2,97,1205,1,0,-171,2001-02
Samaki Walker,LAL,26,69,48,21,1653.3,460,187,365,51.2,0,0,0.0,86,129,66.7,129,352,481,64,53,28,88,170,1428,8,0,43,2001-02
Shawn Kemp,POR,32,75,44,31,1234.7,454,175,407,43.0,0,4,0.0,104,131,79.4,90,198,288,52,81,43,33,184,1025,6,0,-14,2001-02
Jarron Collins,UTA,23,70,40,30,1444.7,450,158,343,46.1,0,1,0.0,134,181,74.0,138,158,296,58,56,29,22,234,989,1,0,43,2001-02
Walt Williams,HOU,32,48,16,32,1118.6,450,166,396,41.9,78,183,42.6,40,51,78.4,37,125,162,69,53,18,10,106,779,0,0,-66,2001-02
Tyrone Nesby,WAS,26,70,30,40,1499.4,443,183,421,43.5,13,47,27.7,64,93,68.8,105,213,318,91,49,61,22,164,1161,4,0,-20,2001-02
Charles Smith,SAS,26,60,45,15,1143.4,441,182,428,42.5,35,131,26.7,42,65,64.6,34,99,133,80,59,52,44,114,950,0,0,-21,2001-02
Predrag Drobnjak,SEA,26,64,37,27,1173.7,437,191,414,46.1,0,2,0.0,55,73,75.3,75,144,219,51,51,20,31,109,878,1,0,97,2001-02
Tyson Chandler,CHI,19,71,19,52,1392.8,436,151,304,49.7,0,0,0.0,134,222,60.4,114,229,343,54,99,28,93,179,1193,7,0,-212,2001-02
Hakeem Olajuwon,TOR,39,61,33,28,1374.5,435,194,418,46.4,0,2,0.0,47,84,56.0,98,268,366,66,98,74,92,147,1373,4,0,27,2001-02
Grant Long,MEM,36,66,18,48,1868.1,417,164,385,42.6,3,17,17.6,86,123,69.9,31,200,231,136,103,63,12,123,1020,0,0,-384,2001-02
Adrian Griffin,DAL,27,58,40,18,1386.6,415,179,359,49.9,16,54,29.6,41,49,83.7,68,161,229,106,42,75,12,142,1068,0,0,148,2001-02
Bruce Bowen,SAS,31,59,47,12,1699.0,412,155,398,38.9,56,148,37.8,46,96,47.9,42,120,162,88,66,62,25,116,933,0,0,278,2001-02
Shandon Anderson,NYK,28,82,30,52,1595.5,411,149,373,39.9,39,141,27.7,74,107,69.2,57,192,249,76,97,48,15,134,916,0,0,-139,2001-02
Vladimir Radmanovic,SEA,21,61,31,30,1235.0,407,146,354,41.2,66,157,42.0,49,72,68.1,45,185,230,81,72,56,24,119,973,0,0,69,2001-02
Christian Laettner,WAS,32,57,21,36,1444.0,404,168,362,46.4,2,10,20.0,66,76,86.8,74,227,301,151,85,60,25,129,1162,4,0,-113,2001-02
Tony Massenburg,MEM,34,73,18,55,1244.9,403,159,349,45.6,1,1,100,84,117,71.8,100,224,324,26,65,30,31,174,949,3,0,-316,2001-02
Eduardo Najera,DAL,25,62,44,18,1351.4,400,150,300,50.0,0,2,0.0,100,148,67.6,149,193,342,38,40,56,30,156,1085,6,0,320,2001-02
Terry Porter,SAS,39,72,52,20,1289.4,399,136,321,42.4,59,142,41.5,68,83,81.9,12,152,164,205,85,45,16,89,1001,0,0,370,2001-02
Terrell Brandon,MIN,32,32,20,12,964.2,397,155,365,42.5,4,23,17.4,83,84,98.8,17,76,93,264,43,52,6,49,1036,8,0,139,2001-02
Hanno Mottola,ATL,25,82,33,49,1368.4,396,169,384,44.0,1,13,7.7,57,76,75.0,81,187,268,50,70,20,19,174,840,1,0,-159,2001-02
Patrick Ewing,ORL,39,65,35,30,899.4,390,148,333,44.4,0,1,0.0,94,134,70.1,59,203,262,35,64,22,45,129,894,2,0,-17,2001-02
Oscar Torres,HOU,25,65,20,45,1077.0,389,135,341,39.6,37,126,29.4,82,105,78.1,47,75,122,40,49,25,9,64,648,0,0,-165,2001-02
Jahidi White,WAS,26,71,33,38,1347.1,383,150,279,53.8,0,0,0.0,83,154,53.9,159,285,444,17,65,25,75,163,1176,6,0,-89,2001-02
Adonal Foyle,GSW,27,79,19,60,1485.3,379,171,385,44.4,0,0,0.0,37,93,39.8,150,234,384,41,76,36,168,179,1437,3,0,-205,2001-02
Lamar Odom,LAC,22,29,14,15,999.5,379,151,360,41.9,16,84,19.0,61,93,65.6,31,145,176,171,97,23,36,91,927,4,0,-8,2001-02
Bo Outlaw,PHX,31,83,37,46,1928.6,376,166,299,55.5,1,2,50.0,43,102,42.2,147,217,364,127,96,70,92,205,1393,0,0,54,2001-02
Kendall Gill,MIA,34,65,34,31,1414.6,372,162,422,38.4,6,44,13.6,42,62,67.7,29,155,184,100,55,44,8,140,844,0,0,-96,2001-02
Brevin Knight,MEM,26,53,15,38,1149.3,371,141,334,42.2,2,8,25.0,87,115,75.7,11,98,109,302,111,79,7,135,1102,7,0,-128,2001-02
Hubert Davis,WAS,32,51,23,28,1231.8,365,146,326,44.8,57,126,45.2,16,21,76.2,7,70,77,107,44,28,3,58,667,0,0,-37,2001-02
Ryan Bowen,DEN,26,75,26,49,1687.9,364,147,307,47.9,1,12,8.3,69,92,75.0,134,165,299,52,41,75,41,171,1108,2,0,55,2001-02
Vitaly Potapenko,BOS,27,79,47,32,1343.8,363,137,301,45.5,0,0,0.0,89,120,74.2,167,180,347,30,63,37,18,174,926,5,0,-49,2001-02
Dell Curry,TOR,38,56,31,25,884.9,360,141,347,40.6,45,131,34.4,33,37,89.2,23,58,81,61,41,22,6,50,592,0,0,16,2001-02
Stacey Augmon,CHH,33,77,42,35,1316.2,359,141,329,42.9,0,3,0.0,77,101,76.2,60,166,226,103,54,56,12,115,935,0,0,107,2001-02
Jason Collins,NJN,23,77,47,30,1403.1,350,117,278,42.1,1,2,50.0,115,164,70.1,132,169,301,81,72,29,47,173,989,3,0,100,2001-02
Chris Gatling,MIA,34,54,19,35,810.1,345,131,293,44.7,1,8,12.5,82,117,70.1,71,135,206,25,58,17,11,109,656,0,0,-56,2001-02
Fred Hoiberg,CHI,29,79,20,59,1406.4,345,121,291,41.6,24,92,26.1,79,94,84.0,18,192,210,136,32,61,5,87,967,0,0,-161,2001-02
Damon Jones,DET,25,67,42,25,1088.7,340,114,284,40.1,69,186,37.1,43,59,72.9,13,90,103,140,61,23,1,83,685,0,0,96,2001-02
Ira Newble,ATL,27,42,19,23,1274.5,338,131,263,49.8,1,7,14.3,75,88,85.2,80,142,222,45,49,38,20,117,797,2,0,3,2001-02
Slava Medvedenko,LAL,23,71,50,21,725.3,331,145,304,47.7,0,4,0.0,41,62,66.1,85,73,158,43,42,29,11,119,663,0,0,80,2001-02
Michael Curry,DET,33,82,50,32,1905.4,329,125,276,45.3,7,26,26.9,72,91,79.1,15,153,168,127,60,47,10,207,832,0,0,-51,2001-02
Charlie Ward,NYK,31,63,19,44,1057.5,326,113,303,37.3,53,164,32.3,47,58,81.0,15,112,127,203,75,68,14,100,954,1,0,-26,2001-02
DeShawn Stevenson,UTA,21,67,36,31,1131.2,325,143,371,38.5,2,25,8.0,37,53,69.8,44,87,131,116,68,29,24,82,747,0,0,-123,2001-02
Zendon Hamilton,DEN,27,54,17,37,846.2,324,103,245,42.0,0,0,0.0,118,181,65.2,110,143,253,14,60,21,18,104,706,5,0,-222,2001-02
Marcus Camby,NYK,28,29,11,18,1009.0,322,130,290,44.8,0,1,0.0,62,99,62.6,89,233,322,33,42,34,50,107,968,10,0,-102,2001-02
Will Solomon,MEM,23,62,15,47,883.2,321,113,331,34.1,46,162,28.4,49,73,67.1,12,56,68,92,62,35,7,76,605,0,0,-104,2001-02
Brendan Haywood,WAS,22,62,32,30,1266.5,315,109,221,49.3,0,0,0.0,97,160,60.6,143,179,322,29,50,21,91,158,1031,2,0,-57,2001-02
Kevin Willis,HOU,39,52,16,36,866.3,315,125,284,44.0,0,1,0.0,65,87,74.7,105,194,299,14,41,25,23,98,798,6,0,-118,2001-02
Wang Zhi-zhi,DAL,24,55,38,17,594.4,308,109,248,44.0,48,116,41.4,42,57,73.7,19,92,111,22,25,11,18,84,536,0,0,73,2001-02
Darvin Ham,MIL,28,70,32,38,1206.9,303,120,211,56.9,1,7,14.3,62,123,50.4,91,111,202,73,83,25,37,175,758,0,0,-18,2001-02
Dan Majerle,PHX,36,65,28,37,1182.6,300,99,289,34.3,79,235,33.6,23,39,59.0,28,148,176,90,35,48,15,104,800,0,0,62,2001-02
Jerome James,SEA,26,56,30,26,951.7,298,134,273,49.1,0,0,0.0,30,60,50.0,89,143,232,24,74,25,86,174,871,1,0,178,2001-02
Jake Voskuhl,PHX,24,59,27,32,901.0,296,107,193,55.4,0,0,0.0,82,109,75.2,103,147,250,18,48,11,23,139,677,0,0,-85,2001-02
John Starks,UTA,36,66,34,32,930.4,290,114,310,36.8,29,95,30.5,33,41,80.5,15,53,68,70,52,33,0,126,524,0,0,-33,2001-02
Art Long,SEA,29,63,37,26,988.7,285,120,244,49.2,0,0,0.0,45,85,52.9,107,144,251,41,63,22,28,180,735,3,0,-24,2001-02
Chris Childs,TOR,34,69,34,35,1578.9,285,97,296,32.8,33,120,27.5,58,71,81.7,18,136,154,351,123,56,5,177,1056,0,0,-33,2001-02
Tom Gugliotta,PHX,32,44,22,22,1133.8,285,127,301,42.2,3,9,33.3,28,37,75.7,59,162,221,77,61,39,30,116,812,3,0,-46,2001-02
Vladimir Stepania,MIA,26,67,31,36,883.3,285,117,249,47.0,1,2,50.0,50,104,48.1,100,170,270,16,52,24,44,103,785,2,0,-85,2001-02
John Crotty,UTA,32,41,23,18,799.5,284,98,208,47.1,31,69,44.9,57,66,86.4,16,59,75,141,51,19,1,77,595,0,0,48,2001-02
Earl Boykins,LAC,26,68,32,36,761.7,280,110,275,40.0,13,42,31.0,47,61,77.0,27,27,54,145,44,20,2,44,584,0,0,11,2001-02
Donnell Harvey,DEN,21,47,25,22,844.4,270,108,217,49.8,0,0,0.0,54,90,60.0,80,147,227,37,33,21,24,115,700,1,0,-9,2001-02
Steve Kerr,POR,36,65,32,33,773.6,269,102,217,47.0,26,66,39.4,39,40,97.5,6,54,60,63,24,13,1,49,454,0,0,64,2001-02
Lawrence Funderburke,SAC,31,56,42,14,720.6,264,115,245,46.9,0,3,0.0,34,56,60.7,76,122,198,32,33,11,18,65,604,1,0,64,2001-02
Eddie Robinson,CHI,26,29,5,24,652.2,262,112,247,45.3,2,5,40.0,36,48,75.0,24,54,78,37,36,23,11,35,477,0,0,-133,2001-02
Mitch Richmond,LAL,37,64,47,17,711.0,260,100,247,40.5,18,62,29.0,42,44,95.5,14,80,94,57,40,18,6,61,490,0,0,130,2001-02
Corie Blount,PHI,33,72,39,33,1429.5,259,115,251,45.8,0,1,0.0,29,45,64.4,149,219,368,44,52,49,26,176,940,2,0,-127,2001-02
Kwame Brown,WAS,20,57,26,31,817.1,258,94,243,38.7,0,1,0.0,70,99,70.7,63,135,198,43,43,16,26,105,643,2,0,-85,2001-02
Terence Morris,HOU,23,68,23,45,1115.3,255,111,289,38.4,15,78,19.2,18,28,64.3,77,134,211,64,45,21,27,72,703,2,0,-214,2001-02
Raja Bell,PHI,25,74,37,37,892.5,254,103,240,42.9,12,44,27.3,36,48,75.0,31,80,111,71,48,21,4,109,521,0,0,-118,2001-02
Greg Buckner,DAL,25,44,30,14,884.8,253,104,198,52.5,5,16,31.3,40,58,69.0,67,106,173,48,27,31,19,124,656,1,0,8,2001-02
Greg Ostertag,UTA,29,74,39,35,1110.0,245,91,201,45.3,0,0,0.0,63,130,48.5,125,188,313,50,51,15,109,152,1017,2,0,64,2001-02
A.J. Guyton,CHI,24,45,10,35,603.9,244,88,244,36.1,46,123,37.4,22,27,81.5,12,32,44,81,37,10,7,23,432,0,0,-43,2001-02
Sam Mitchell,MIN,38,74,47,27,722.6,244,98,227,43.2,10,35,28.6,38,49,77.6,18,64,82,45,26,12,4,79,432,0,0,36,2001-02
Grant Hill,ORL,29,14,7,7,513.6,235,83,195,42.6,0,2,0.0,69,80,86.3,29,96,125,64,37,8,4,40,480,5,0,9,2001-02
Earl Watson,SEA,23,64,34,30,965.4,231,96,212,45.3,16,44,36.4,23,36,63.9,31,52,83,125,51,60,5,93,662,0,0,36,2001-02
John Wallace,PHX,28,46,19,27,485.0,231,93,214,43.5,5,13,38.5,40,46,87.0,27,58,85,29,29,11,9,60,408,0,0,-66,2001-02
Milt Palacio,PHX,24,69,34,35,790.4,231,82,214,38.3,13,41,31.7,54,74,73.0,11,62,73,83,40,30,4,61,505,0,0,-103,2001-02
Danny Ferry,SAS,35,50,40,10,798.8,229,76,177,42.9,43,99,43.4,34,36,94.4,15,75,90,48,22,16,9,70,462,0,0,133,2001-02
Robert Traylor,CHH,25,61,30,31,677.6,228,87,204,42.6,1,1,100,53,84,63.1,67,120,187,37,45,24,37,127,646,1,0,-53,2001-02
Tracy Murray,TOR,30,40,18,22,472.8,227,85,207,41.1,40,104,38.5,17,21,81.0,18,35,53,19,25,11,8,38,351,0,0,-52,2001-02
Brian Skinner,CLE,26,65,21,44,1107.9,224,88,162,54.3,0,0,0.0,48,79,60.8,93,188,281,17,42,24,61,130,800,2,0,-37,2001-02
Don Reid,ORL,28,68,37,31,712.7,224,90,190,47.4,0,0,0.0,44,68,64.7,65,111,176,27,54,20,44,180,614,0,0,-52,2001-02
Shammond Williams,SEA,27,50,26,24,602.8,221,81,193,42.0,28,75,37.3,31,39,79.5,16,47,63,83,35,21,2,35,455,0,0,2,2001-02
Charles Oakley,CHI,38,57,11,46,1384.4,216,97,263,36.9,1,6,16.7,21,28,75.0,72,271,343,114,87,49,11,175,892,1,0,-334,2001-02
Shawn Bradley,DAL,30,53,34,19,757.2,215,78,163,47.9,0,1,0.0,59,64,92.2,53,123,176,20,25,28,64,128,707,0,0,44,2001-02
Jamal Crawford,CHI,22,23,5,18,481.7,214,89,187,47.6,26,58,44.8,10,13,76.9,5,29,34,55,32,18,5,18,374,0,0,-131,2001-02
Walter McCarty,BOS,28,56,33,23,719.3,212,80,180,44.4,39,99,39.4,13,19,68.4,32,96,128,41,22,18,7,83,480,1,0,-41,2001-02
Bryce Drew,CHH,27,61,29,32,771.7,210,78,182,42.9,31,73,42.5,23,29,79.3,14,58,72,101,33,32,2,49,517,0,0,29,2001-02
Trajan Langdon,CLE,26,44,12,32,476.7,209,70,176,39.8,27,74,36.5,42,46,91.3,13,42,55,60,40,13,5,49,379,0,0,6,2001-02
Tyrone Hill,CLE,34,26,11,15,809.3,209,71,182,39.0,0,1,0.0,67,103,65.0,79,195,274,23,48,17,13,102,614,9,0,-42,2001-02
Bryant Stith,CLE,31,50,15,35,663.2,208,70,188,37.2,24,68,35.3,44,52,84.6,20,65,85,42,30,29,6,42,448,0,0,-117,2001-02
Ervin Johnson,MIL,34,81,41,40,1659.1,208,89,193,46.1,0,1,0.0,30,66,45.5,142,324,466,27,52,37,82,219,1113,0,0,-34,2001-02
Mark Strickland,ATL,31,46,16,30,655.5,208,91,204,44.6,1,4,25.0,25,44,56.8,41,90,131,20,28,19,16,48,472,2,0,-87,2001-02
Etan Thomas,WAS,24,47,20,27,620.5,203,81,151,53.6,0,0,0.0,41,74,55.4,55,126,181,6,26,17,35,76,559,2,0,19,2001-02
Scott Williams,DEN,34,41,11,30,735.5,202,86,217,39.6,0,2,0.0,30,41,73.2,82,127,209,13,35,17,33,98,587,2,0,-167,2001-02
Anthony Carter,MIA,27,46,19,27,1050.5,198,89,260,34.2,1,19,5.3,19,36,52.8,19,98,117,214,72,50,3,85,746,2,0,-187,2001-02
Johnny Newman,DAL,38,47,33,14,724.9,198,67,148,45.3,22,57,38.6,42,58,72.4,9,40,49,14,21,29,4,88,356,0,0,-3,2001-02
Michael Doleac,CLE,25,42,14,28,708.6,194,78,187,41.7,0,0,0.0,38,46,82.6,47,121,168,25,37,15,11,98,474,3,0,-125,2001-02
Dana Barros,DET,35,29,14,15,586.1,193,74,192,38.5,24,71,33.8,21,27,77.8,1,56,57,77,33,14,2,37,392,0,0,7,2001-02
Rusty LaRue,UTA,28,33,19,14,539.9,193,73,185,39.5,17,50,34.0,30,35,85.7,11,38,49,71,43,17,7,58,387,1,0,-68,2001-02
Vonteego Cummings,PHI,26,58,31,27,495.1,192,78,187,41.7,12,46,26.1,24,32,75.0,14,38,52,60,36,18,5,53,377,0,0,-109,2001-02
Joel Przybilla,MIL,22,71,33,38,1126.1,190,76,142,53.5,0,1,0.0,38,90,42.2,78,205,283,21,43,20,118,199,932,1,0,-55,2001-02
Kenny Satterfield,DEN,21,36,11,25,559.9,189,73,199,36.7,7,27,25.9,36,46,78.3,17,35,52,108,53,31,1,43,456,1,0,-60,2001-02
Steven Hunter,ORL,20,53,27,26,514.0,189,67,147,45.6,0,0,0.0,55,94,58.5,40,57,97,5,16,5,43,81,441,0,0,-101,2001-02
Marc Jackson,MIN,27,39,15,24,498.1,186,60,164,36.6,0,1,0.0,66,80,82.5,48,80,128,14,30,11,6,69,382,0,0,-29,2001-02
Dalibor Bagaric,CHI,21,50,13,37,634.9,185,72,178,40.4,0,1,0.0,41,70,58.6,55,107,162,23,46,17,24,108,491,0,0,-142,2001-02
Emanual Davis,ATL,33,28,10,18,775.0,185,70,198,35.4,29,85,34.1,16,18,88.9,19,55,74,68,52,27,5,68,420,0,0,-141,2001-02
Sean Rooks,LAC,32,61,28,33,729.7,183,81,194,41.8,0,0,0.0,21,29,72.4,32,92,124,25,20,12,21,114,448,0,0,1,2001-02
Rafer Alston,MIL,25,50,27,23,596.2,177,66,191,34.6,27,71,38.0,18,29,62.1,10,62,72,143,40,32,2,42,540,1,0,-49,2001-02
John Amaechi,UTA,31,54,28,26,586.0,175,54,166,32.5,0,0,0.0,67,105,63.8,52,57,109,29,55,7,10,64,345,0,0,-130,2001-02
Gerald Wallace,SAC,19,54,43,11,431.7,173,75,175,42.9,0,7,0.0,23,46,50.0,49,40,89,27,22,19,6,46,373,0,0,12,2001-02
George Lynch,CHH,31,45,27,18,892.8,172,73,198,36.9,1,6,16.7,25,40,62.5,70,116,186,54,41,40,14,75,597,0,0,-15,2001-02
Glen Rice,HOU,35,20,7,13,606.5,172,65,167,38.9,18,64,28.1,24,30,80.0,5,42,47,31,24,12,3,34,296,0,0,-20,2001-02
